concurso,data,acumulado,valor_premio_1,ganhadores_1,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15
3403,28/05/2025,False,467913.13,3,1,2,4,7,8,9,11,12,13,15,18,19,21,22,25,19,13,25,21,11,4,18,7,12,9,1,22,8,15,2
3404,29/05/2025,False,781115.26,2,2,3,4,5,7,8,11,12,13,16,17,19,21,22,25,25,22,3,5,8,13,21,16,17,12,4,2,19,11,7
3405,30/05/2025,False,990316.01,2,2,6,7,11,12,13,14,15,16,17,18,20,22,23,25,14,17,16,13,23,20,18,2,22,12,6,15,11,25,7
3406,31/05/2025,False,290086.75,4,1,3,5,6,7,9,10,13,14,17,19,21,22,23,25,19,7,13,21,6,10,22,25,1,17,5,14,3,23,9
3407,02/06/2025,False,1975560.08,1,3,6,7,8,9,11,12,13,14,15,16,17,19,20,25,11,7,13,9,16,25,8,15,20,19,6,3,14,17,12
3408,03/06/2025,False,280055.27,5,2,3,6,7,9,10,11,13,14,15,18,19,20,24,25,14,13,24,6,20,10,11,9,3,7,18,25,15,19,2
3409,04/06/2025,True,0.0,0,1,2,4,5,6,9,10,11,12,13,14,16,21,22,23,2,22,9,16,4,11,1,23,10,13,6,21,5,12,14
3410,05/06/2025,False,4303339.8,2,1,4,5,7,8,9,10,11,12,13,14,16,18,23,24,24,16,10,8,7,23,12,13,1,4,14,9,5,18,11
3411,06/06/2025,False,823593.29,2,1,2,5,6,10,13,14,15,16,18,20,22,23,24,25,2,22,6,1,16,13,10,24,23,14,5,25,15,20,18
3412,07/06/2025,False,958145.25,2,3,4,6,7,11,12,13,14,16,17,19,21,22,23,24,24,7,11,23,4,12,21,14,13,6,3,22,16,19,17
3413,09/06/2025,False,555506.75,3,1,2,3,4,9,11,12,13,16,18,19,20,22,23,25,13,1,16,25,19,2,18,9,23,11,12,3,4,20,22
3414,10/06/2025,False,387480.3,4,1,2,4,5,6,10,12,13,14,16,18,21,22,24,25,4,18,13,1,22,14,21,12,5,16,2,6,10,25,24
3415,11/06/2025,False,811282.13,2,1,2,4,6,7,10,11,13,14,15,16,17,18,21,25,25,14,6,10,11,1,16,18,15,21,7,13,4,2,17
3416,12/06/2025,False,1398330.71,1,2,3,4,5,7,10,11,12,13,14,17,19,20,21,24,20,3,11,21,2,13,5,14,12,24,10,7,4,19,17
3417,13/06/2025,False,780406.14,2,3,4,6,7,8,9,10,11,12,13,15,17,22,24,25,7,17,9,8,25,15,6,12,11,3,22,10,13,4,24
3418,14/06/2025,False,1764882.05,1,2,3,4,5,6,7,8,10,12,13,16,20,21,23,24,5,24,6,4,20,8,16,12,13,21,7,2,23,3,10
3419,16/06/2025,False,1267615.27,1,1,2,3,4,6,7,9,10,12,13,15,17,19,20,25,19,6,12,13,1,15,17,2,25,7,10,4,20,9,3
3420,17/06/2025,False,5891518.64,1,3,5,6,7,11,14,15,16,17,18,19,21,22,23,25,15,17,3,7,16,11,23,14,18,22,5,19,6,25,21
3421,18/06/2025,True,0.0,0,1,2,3,6,9,12,14,15,16,17,20,21,22,23,24,6,22,1,14,23,24,12,17,9,2,21,20,3,16,15
3422,20/06/2025,False,1363208.68,4,1,2,3,4,5,6,7,11,14,16,17,21,22,23,24,7,1,24,23,2,14,3,11,4,6,5,22,21,16,17
3423,21/06/2025,False,606795.52,3,1,2,3,4,8,11,12,14,15,17,18,19,20,22,23,11,12,8,3,17,18,14,4,19,23,2,22,15,20,1
3424,23/06/2025,False,575865.81,3,3,6,8,11,13,16,17,18,19,20,21,22,23,24,25,13,18,21,11,16,20,23,6,17,19,8,25,3,24,22
3425,24/06/2025,False,734757.13,2,4,5,6,7,8,9,10,11,13,15,16,17,21,24,25,5,21,7,13,6,4,24,8,15,10,16,9,25,11,17
3426,25/06/2025,False,286507.04,5,1,4,5,6,8,10,11,12,13,15,16,17,18,20,21,4,8,10,15,5,17,16,12,18,11,13,1,21,20,6
3427,26/06/2025,False,828157.69,2,1,2,6,7,9,10,11,15,17,18,19,20,21,22,24,18,19,6,7,22,9,10,11,21,20,17,2,1,24,15
3428,27/06/2025,False,670924.21,2,3,5,7,11,12,13,14,15,16,19,20,22,23,24,25,14,24,13,12,3,7,11,16,23,20,25,15,5,22,19
3429,28/06/2025,False,863608.18,2,1,2,3,5,7,8,9,14,15,16,17,19,20,21,24,16,21,14,5,1,15,20,17,2,3,9,7,8,24,19
3430,30/06/2025,False,3158947.66,2,2,5,7,9,10,12,16,17,18,20,21,22,23,24,25,20,17,9,7,2,25,23,5,12,10,21,18,22,24,16
3431,01/07/2025,True,0.0,0,2,3,4,6,7,9,11,12,14,16,17,18,19,21,24,16,11,9,14,6,12,18,7,2,17,19,24,21,4,3
3432,02/07/2025,False,1215260.06,4,4,9,11,12,13,14,15,16,17,18,19,20,21,23,24,18,24,23,15,14,19,13,11,16,4,12,17,9,21,20
3433,03/07/2025,False,848696.12,2,1,2,3,6,9,11,12,13,16,17,18,19,21,23,24,1,19,6,9,21,13,18,12,2,24,17,11,23,16,3
3434,04/07/2025,False,572128.61,3,2,4,5,7,8,10,13,15,16,18,19,20,21,23,24,4,24,20,18,10,13,7,16,15,2,23,8,5,19,21
3435,05/07/2025,False,1681236.43,1,1,3,6,10,11,12,13,14,16,18,21,22,23,24,25,21,3,18,10,12,14,16,6,1,22,13,24,23,25,11
3436,07/07/2025,False,1806333.97,1,1,2,3,6,8,11,13,14,15,16,17,20,22,23,25,2,15,6,1,25,16,11,13,17,23,14,3,22,20,8
3437,08/07/2025,False,798474.5,2,1,5,6,8,9,11,12,14,15,17,19,20,22,24,25,12,22,25,19,11,17,5,14,1,20,15,9,6,8,24
3438,09/07/2025,False,1196971.56,1,2,4,8,9,10,11,12,13,15,16,17,18,19,23,24,4,9,19,10,16,15,23,13,2,12,17,24,18,11,8
3439,10/07/2025,True,0.0,0,2,3,4,5,6,7,9,10,11,12,14,15,16,22,23,14,3,4,22,23,11,16,10,12,9,15,2,6,5,7
3440,11/07/2025,False,3243515.68,3,1,3,4,6,7,8,9,12,13,15,16,17,18,21,25,8,15,7,18,12,6,13,25,16,3,1,4,9,17,21
3441,12/07/2025,False,474806.9,4,1,2,3,4,5,11,14,16,18,20,21,22,23,24,25,16,2,21,4,25,20,14,22,11,1,5,23,3,24,18
3442,14/07/2025,False,265606.19,4,1,3,5,6,7,9,10,13,15,16,18,19,21,23,25,25,21,10,18,23,1,13,9,6,15,7,5,16,3,19
3443,15/07/2025,False,1559877.16,1,1,4,5,6,8,10,11,12,13,15,16,19,20,24,25,16,10,4,5,11,25,20,12,19,13,15,24,1,6,8
3444,16/07/2025,False,386605.69,4,2,3,6,7,9,11,12,13,16,17,19,21,22,24,25,25,13,6,7,22,16,9,17,19,12,24,21,3,2,11
3445,17/07/2025,True,0.0,0,1,2,4,5,6,9,11,12,14,18,19,20,21,22,25,11,12,14,1,18,9,4,20,19,2,25,21,6,22,5
3446,18/07/2025,True,0.0,0,3,4,5,7,9,10,12,13,16,19,21,22,23,24,25,16,23,7,4,25,12,9,22,10,5,13,24,3,21,19
3447,19/07/2025,False,2903452.19,3,2,3,6,7,11,12,13,14,17,18,19,20,21,22,23,18,17,14,13,12,3,2,23,22,19,6,7,20,21,11
3448,21/07/2025,False,94007.31,14,1,3,5,7,9,10,11,12,14,16,17,20,21,23,25,3,25,17,23,16,11,1,10,12,20,21,5,9,7,14
3449,22/07/2025,False,1447136.25,1,1,4,7,8,11,13,15,16,18,20,21,22,23,24,25,11,24,20,22,21,25,4,1,18,7,16,15,8,23,13
3450,23/07/2025,False,3450320.3,2,1,2,4,5,6,7,11,12,13,14,15,18,23,24,25,25,2,7,13,5,14,12,23,1,11,18,6,15,24,4
3451,24/07/2025,True,0.0,0,1,2,6,7,8,9,14,15,17,18,20,21,22,24,25,2,9,18,8,17,7,24,20,25,21,1,14,15,6,22
3452,25/07/2025,False,2282264.17,2,1,4,5,8,9,11,12,13,15,16,18,19,20,21,25,4,12,16,5,13,8,1,18,15,11,20,21,25,9,19
3453,26/07/2025,True,0.0,0,2,3,4,5,7,9,10,11,12,13,19,21,23,24,25,11,21,19,3,5,9,4,23,25,12,7,24,2,10,13
3454,28/07/2025,False,326128.72,10,2,3,4,7,9,10,11,13,14,15,17,18,20,22,24,2,20,17,9,13,14,4,24,22,11,7,10,3,18,15
3455,29/07/2025,False,362459.63,3,1,2,3,5,6,9,10,13,15,17,19,21,22,23,25,23,3,15,9,2,17,10,22,19,1,21,6,13,25,5
3456,30/07/2025,False,1320964.7,1,1,2,3,5,6,7,11,12,13,15,16,19,22,23,25,23,6,19,22,7,2,15,13,25,12,3,5,11,1,16
3457,31/07/2025,True,0.0,0,1,2,4,6,9,10,11,12,16,17,18,20,22,23,25,23,4,9,12,10,18,20,6,1,22,11,17,25,2,16
3458,01/08/2025,False,4476638.1,1,2,3,4,5,7,8,9,10,11,14,16,18,20,23,25,14,5,10,25,7,11,18,4,3,23,8,16,20,2,9
3459,02/08/2025,False,1622650.59,1,1,3,5,6,7,12,14,15,17,18,19,20,22,23,25,14,6,19,23,25,3,17,18,15,12,1,5,20,7,22
3460,04/08/2025,False,3413036.6,2,1,2,3,4,6,8,11,12,16,17,18,19,22,23,25,2,23,19,4,16,18,1,8,11,17,12,3,25,6,22
3461,05/08/2025,True,0.0,0,2,3,4,5,6,8,9,10,11,13,18,19,21,23,25,6,10,25,13,5,4,3,23,21,11,8,19,9,18,2
3462,06/08/2025,False,1117843.62,4,1,2,9,10,13,14,15,16,17,18,19,20,22,24,25,25,17,13,16,24,19,1,20,10,18,15,2,9,14,22
3463,07/08/2025,False,1072445.99,2,1,2,4,6,7,8,11,14,15,16,17,18,19,21,22,11,8,16,6,2,17,15,18,14,22,1,7,21,4,19
3464,08/08/2025,True,0.0,0,1,3,4,6,11,13,14,15,16,17,18,20,21,22,25,20,21,25,6,11,15,1,18,4,13,16,3,14,22,17
3465,09/08/2025,False,2601452.45,2,1,4,5,6,9,10,11,12,14,15,17,18,21,22,24,22,9,6,1,11,4,12,14,21,5,18,17,15,24,10
3466,11/08/2025,True,0.0,0,1,5,6,7,9,10,12,15,17,18,19,21,23,24,25,12,10,21,1,18,7,5,19,17,9,24,25,23,6,15
3467,12/08/2025,False,1525501.47,3,3,4,5,6,7,8,9,13,14,16,18,19,20,21,25,3,20,25,19,9,6,4,21,16,5,7,18,14,13,8
3468,13/08/2025,False,274124.1,5,1,3,4,6,9,10,12,13,14,18,19,21,23,24,25,12,24,3,6,9,10,4,18,21,19,1,25,13,14,23
3469,14/08/2025,False,1472926.26,1,1,3,5,6,7,8,11,12,13,15,17,18,21,22,24,6,12,1,8,22,18,21,7,15,17,13,11,24,5,3
3470,15/08/2025,False,6697985.94,1,1,4,5,7,8,10,12,13,14,18,20,21,22,23,24,18,24,5,7,10,21,23,22,14,8,13,4,20,12,1
3471,16/08/2025,False,1504911.32,1,1,2,3,5,6,11,13,16,17,19,21,22,23,24,25,25,2,16,23,5,19,22,3,24,6,21,1,17,11,13
3472,18/08/2025,True,0.0,0,2,3,5,7,10,11,12,13,15,18,19,21,23,24,25,11,2,7,23,18,3,24,12,15,19,25,13,21,10,5
3473,19/08/2025,False,607659.64,5,2,3,4,5,6,7,9,12,13,14,17,18,19,23,25,14,9,5,23,25,19,4,13,6,7,12,17,3,2,18
3474,20/08/2025,False,767416.72,2,1,4,6,8,9,10,12,13,14,15,18,19,20,21,25,12,4,15,25,10,1,14,21,13,20,9,8,19,6,18
3475,21/08/2025,True,0.0,0,1,3,4,5,6,11,14,15,18,20,21,22,23,24,25,22,1,23,6,5,4,14,18,20,25,21,15,3,24,11
3476,22/08/2025,False,2033503.06,2,3,5,6,7,8,10,12,15,16,17,19,20,23,24,25,3,15,19,25,5,20,8,7,17,6,23,12,24,10,16
3477,23/08/2025,False,1420288.62,1,2,3,5,6,8,12,15,16,17,18,20,21,23,24,25,5,2,16,3,21,12,18,25,24,20,6,17,23,15,8
3478,25/08/2025,False,1713470.68,1,1,4,5,6,7,8,9,10,12,14,15,17,21,22,24,15,1,12,24,10,5,7,9,4,22,21,6,14,17,8
3479,26/08/2025,True,0.0,0,1,5,6,8,9,10,12,13,15,16,18,19,23,24,25,16,10,9,1,18,19,5,8,12,25,6,24,15,13,23
3480,06/09/2025,False,4293824.84,54,3,5,6,8,9,12,13,14,15,16,17,20,21,22,23,14,23,6,15,8,17,20,16,21,5,3,12,9,13,22
3481,08/09/2025,False,896148.61,2,1,2,3,4,5,7,9,10,13,14,19,21,22,23,24,13,23,7,10,3,4,22,2,24,5,21,1,14,19,9
3482,09/09/2025,False,724370.11,2,1,2,4,5,9,10,13,14,15,17,19,20,22,24,25,25,17,15,24,9,13,1,4,10,22,20,19,5,2,14
3483,10/09/2025,False,325859.61,4,2,4,7,8,9,12,13,14,15,17,18,20,22,24,25,4,13,25,7,20,18,9,12,15,22,17,24,8,14,2
3484,11/09/2025,False,529556.06,2,1,3,4,5,7,8,9,11,13,14,15,17,23,24,25,7,4,1,23,24,25,5,15,17,9,3,14,13,11,8
3485,12/09/2025,False,1386307.23,1,2,3,4,5,6,9,10,11,12,13,15,18,20,22,25,15,25,4,13,2,11,20,22,12,3,9,10,5,18,6
3486,13/09/2025,True,0.0,0,2,6,7,8,9,10,11,12,16,17,18,19,22,24,25,2,9,18,24,7,25,16,6,12,22,17,19,10,8,11
3487,15/09/2025,False,5835868.44,1,2,4,5,7,10,12,13,15,16,17,18,19,21,22,23,15,22,5,16,12,17,23,19,4,2,7,18,13,10,21
3488,16/09/2025,False,663523.03,2,1,3,4,5,6,8,9,11,12,13,14,15,17,22,25,6,11,17,13,12,9,5,25,15,4,3,22,1,14,8
3489,17/09/2025,False,1859974.77,1,1,2,5,8,9,11,14,16,17,20,21,22,23,24,25,8,5,22,25,23,2,21,11,24,17,20,14,16,9,1
3490,18/09/2025,False,2133812.85,3,2,3,4,7,8,11,13,14,15,16,18,19,21,23,25,18,23,14,2,8,15,21,4,13,7,3,16,11,25,19
3491,19/09/2025,False,390602.85,4,1,2,4,8,9,10,12,13,15,17,21,22,23,24,25,15,4,21,22,1,10,12,9,13,8,24,2,17,25,23
3492,20/09/2025,False,1635943.32,1,2,3,4,8,9,10,13,17,18,19,20,21,22,23,25,17,22,18,3,4,20,2,23,10,25,21,9,8,13,19
3493,22/09/2025,False,517435.34,3,2,3,4,5,6,10,11,13,15,16,19,20,21,23,24,19,21,15,3,16,20,24,6,4,2,23,11,13,5,10
3494,23/09/2025,True,0.0,0,1,4,9,10,11,12,14,15,16,17,19,21,22,24,25,22,21,10,15,24,4,25,12,11,9,16,19,1,17,14
3495,24/09/2025,False,1110392.69,4,2,3,6,8,9,11,12,15,16,18,19,20,22,23,25,6,8,3,19,2,9,12,16,23,11,20,15,22,25,18
3496,25/09/2025,False,537164.18,3,1,4,5,8,9,11,13,14,15,16,17,18,20,23,24,1,14,15,20,11,24,9,17,4,5,13,18,8,16,23
3497,26/09/2025,False,1693080.25,1,1,2,3,4,6,10,11,12,13,14,15,18,19,21,25,4,12,3,18,1,6,14,25,21,15,11,2,10,19,13
3498,27/09/2025,False,1863406.25,1,1,2,3,4,5,7,8,9,15,16,17,19,21,22,24,1,17,2,4,19,7,21,24,3,15,9,22,8,5,16
3499,29/09/2025,False,1073167.21,1,1,5,7,9,10,11,12,13,14,17,18,19,23,24,25,19,1,7,13,5,12,24,25,18,9,14,11,17,23,10
3500,30/09/2025,False,1144466.65,6,1,2,4,5,6,7,9,10,11,12,14,16,18,19,21,11,21,18,10,9,1,16,7,6,5,12,2,14,19,4
3501,01/10/2025,False,1538481.73,1,1,3,7,9,11,12,13,15,16,18,19,20,21,22,24,21,3,19,13,20,7,1,11,16,18,15,24,22,9,12
3502,02/10/2025,False,2069158.52,1,4,5,6,7,8,9,14,15,16,17,18,19,20,21,25,9,17,16,7,4,5,15,6,20,19,25,14,18,21,8
3503,03/10/2025,False,477285.57,4,1,4,6,7,8,10,11,12,14,15,16,18,21,24,25,8,25,18,14,11,15,10,24,12,6,1,7,4,16,21
3504,04/10/2025,False,1007837.93,2,1,2,4,6,7,9,10,12,15,16,17,21,22,23,25,7,6,23,12,2,21,22,17,10,9,16,15,4,1,25
3505,06/10/2025,False,987681.65,2,1,2,3,4,6,7,8,9,11,14,16,20,21,23,25,11,14,7,2,1,21,6,3,23,16,20,8,25,4,9
3506,07/10/2025,False,888642.22,2,3,4,5,6,8,11,12,13,16,17,18,22,23,24,25,16,25,22,6,5,17,23,11,24,4,12,3,8,13,18
3507,08/10/2025,False,351719.6,4,2,3,4,7,9,10,11,12,17,18,19,21,22,24,25,4,12,24,10,18,22,9,17,21,7,2,25,11,3,19
3508,09/10/2025,True,0.0,0,1,3,4,5,6,8,11,13,14,16,17,20,21,22,24,20,3,17,11,13,21,5,22,1,8,16,14,4,6,24
3509,10/10/2025,False,537675.83,8,1,3,4,7,9,10,12,14,15,16,19,21,22,24,25,21,10,15,9,3,14,22,1,16,4,25,12,19,7,24
3510,11/10/2025,False,7121535.42,1,1,2,3,4,5,6,7,8,13,14,15,17,21,22,23,15,5,1,6,23,14,2,8,4,21,17,3,13,7,22
3511,13/10/2025,False,1667353.17,1,2,3,5,6,7,8,9,12,13,14,15,19,20,23,24,19,14,5,20,6,15,13,23,8,3,9,7,24,2,12
3512,14/10/2025,False,792639.19,2,1,2,3,4,5,6,9,12,13,14,15,17,19,20,22,6,12,1,17,9,2,19,13,22,5,14,15,20,4,3
3513,15/10/2025,False,845791.82,2,3,4,5,6,7,11,13,14,15,16,18,20,22,23,24,4,20,24,18,13,14,15,5,11,23,3,7,22,16,6
3514,16/10/2025,False,1568528.16,1,1,3,4,5,6,8,10,12,13,16,17,20,21,23,24,10,12,3,23,13,17,16,21,6,1,20,24,8,5,4
3515,17/10/2025,True,0.0,0,1,2,3,4,5,6,7,9,14,15,16,17,21,23,24,3,5,7,24,14,23,16,21,4,6,17,2,1,15,9
3516,18/10/2025,False,4715324.16,1,2,3,6,11,12,13,14,15,17,18,19,20,21,23,25,12,3,11,15,20,25,23,14,18,2,17,13,19,6,21
3517,20/10/2025,True,0.0,0,1,2,3,7,8,11,12,14,17,18,19,20,21,22,24,17,19,7,3,12,8,21,1,22,2,24,14,20,11,18
3518,21/10/2025,False,2280777.15,2,2,5,6,7,11,12,13,14,16,17,19,21,22,24,25,13,17,16,22,12,21,25,2,11,24,5,7,6,19,14
3519,22/10/2025,True,0.0,0,4,5,6,7,8,13,14,16,17,18,20,21,22,23,25,20,17,8,18,22,25,21,14,4,16,7,13,5,6,23
3520,23/10/2025,False,1329631.87,7,1,3,7,8,10,12,13,15,16,18,19,20,21,22,23,12,23,19,1,13,7,21,3,15,18,8,20,22,16,10
3521,24/10/2025,False,202302.67,10,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,10,7,12,21,8,23,9,6,19,15,13,22,14,20,11
3522,25/10/2025,False,484787.34,3,1,2,4,5,7,8,10,11,12,14,15,17,20,22,24,17,12,8,1,7,5,10,24,4,11,14,2,20,22,15
3523,27/10/2025,True,0.0,0,5,6,8,9,10,11,12,14,15,16,17,19,23,24,25,23,11,17,14,10,19,15,12,5,6,16,25,9,24,8
3524,28/10/2025,False,588123.72,7,2,3,4,5,7,9,12,13,14,15,16,17,18,22,24,7,9,5,22,24,2,16,18,15,13,4,12,17,14,3
3525,29/10/2025,False,847987.42,2,1,2,3,7,10,11,14,15,16,17,18,20,21,23,24,17,18,14,24,2,1,11,7,10,15,23,21,16,3,20
3526,30/10/2025,True,0.0,0,1,3,7,8,10,12,14,15,17,18,19,20,21,22,23,21,1,18,10,22,7,23,15,8,19,20,3,14,17,12
3527,31/10/2025,False,2095333.5,2,2,3,4,6,7,9,13,14,15,16,17,19,20,23,24,14,24,19,23,17,2,15,3,13,16,20,4,7,6,9
3528,01/11/2025,False,1846822.03,1,1,3,5,6,7,9,10,16,18,19,20,22,23,24,25,16,23,20,7,24,10,22,5,9,3,19,18,25,1,6
3529,03/11/2025,False,862502.19,2,1,7,8,10,11,12,14,15,16,17,18,19,20,22,24,15,19,7,14,8,18,12,22,10,24,11,20,17,16,1
3530,04/11/2025,True,0.0,0,1,2,3,5,7,11,12,13,15,16,20,22,23,24,25,16,20,11,23,2,5,1,24,22,7,13,15,3,25,12
3531,05/11/2025,False,2064988.82,5,1,3,4,5,7,8,10,11,12,14,15,16,18,19,22,5,8,16,4,3,19,18,7,15,12,11,10,14,1,22
3532,06/11/2025,False,398110.55,4,2,3,4,5,6,7,8,10,11,12,14,15,17,23,25,10,25,3,7,14,4,12,17,11,23,8,5,2,15,6
3533,07/11/2025,False,1686696.39,1,1,3,5,6,8,11,12,13,14,15,19,20,22,23,25,22,25,19,15,6,1,11,13,3,5,23,8,14,20,12
3534,08/11/2025,False,565361.37,3,1,3,7,9,11,12,13,14,15,16,17,19,20,21,22,12,22,1,19,3,13,7,11,15,21,20,14,9,16,17
3535,10/11/2025,False,1879951.06,1,2,3,6,7,8,9,11,13,18,19,20,21,22,24,25,20,24,9,25,13,18,21,19,3,2,7,22,8,11,6
3536,11/11/2025,False,1974486.37,1,1,3,4,6,7,8,9,10,11,15,16,17,18,22,24,11,24,16,18,10,3,6,22,8,7,9,15,4,17,1
3537,12/11/2025,True,0.0,0,1,2,3,4,7,9,10,12,15,19,20,21,22,24,25,4,19,12,21,10,1,24,2,22,7,20,25,3,15,9
3538,13/11/2025,False,1328484.3,3,2,3,5,8,9,10,13,14,17,19,20,21,22,24,25,19,13,17,25,10,3,21,2,5,9,20,14,24,8,22
3539,14/11/2025,True,0.0,0,1,2,7,8,9,11,12,13,14,16,18,19,20,23,24,7,9,19,24,2,1,12,16,8,14,20,13,23,11,18
3540,17/11/2025,False,1393089.65,8,1,2,3,5,6,9,10,13,14,15,16,18,22,23,25,10,25,6,22,13,15,2,16,18,14,9,23,5,3,1
3541,18/11/2025,True,0.0,0,1,2,3,4,6,8,13,14,16,17,18,19,21,23,25,6,13,21,23,16,8,1,25,18,4,19,3,17,14,2
3542,19/11/2025,False,2356437.98,2,1,2,5,8,11,12,13,15,18,19,21,22,23,24,25,25,21,11,22,24,18,19,1,23,13,2,12,5,8,15
3543,21/11/2025,True,0.0,0,1,4,5,6,7,8,9,14,15,16,17,20,21,22,25,9,21,14,5,4,25,15,16,1,7,8,6,22,17,20
3544,22/11/2025,False,1032748.6,5,1,4,5,6,8,10,11,12,15,17,20,21,22,23,25,10,4,12,1,25,22,11,21,8,23,20,17,5,15,6
3545,24/11/2025,False,275315.74,6,1,4,5,6,7,8,11,12,14,17,19,20,21,22,25,14,22,6,8,11,19,4,20,25,7,17,5,1,21,12
3546,25/11/2025,False,222699.54,5,2,3,5,7,8,11,12,13,18,19,20,22,23,24,25,7,24,23,8,5,25,11,19,20,2,13,22,18,3,12
3547,26/11/2025,True,0.0,0,2,5,6,7,9,10,14,15,17,18,19,20,21,24,25,18,10,14,2,19,6,15,24,25,9,7,5,17,20,21
3548,27/11/2025,False,2228769.55,2,4,8,9,10,11,12,13,15,16,17,19,21,23,24,25,9,11,13,8,4,15,10,16,23,21,12,19,17,25,24
3549,28/11/2025,False,773742.07,2,2,5,7,8,9,11,12,14,17,20,21,22,23,24,25,17,9,2,23,22,7,14,25,24,8,20,21,11,5,12
3550,29/11/2025,False,2316352.3,3,1,4,6,7,8,12,13,15,16,18,19,20,22,23,24,22,18,4,8,16,1,7,24,20,6,15,19,23,12,13
3551,01/12/2025,True,0.0,0,1,2,3,7,8,10,11,12,15,16,17,19,21,22,25,7,21,19,11,3,22,15,10,17,12,25,2,8,16,1
3552,02/12/2025,False,1605489.89,3,4,5,6,7,11,12,14,15,16,17,18,20,21,23,25,17,16,15,18,6,14,4,11,23,12,5,20,7,25,21
3553,03/12/2025,False,473667.59,3,1,2,3,7,8,9,12,13,16,17,19,21,22,23,24,7,17,12,19,1,13,23,8,2,24,22,21,9,16,3
3554,04/12/2025,False,321930.69,5,1,3,4,5,8,9,11,12,14,15,16,18,22,23,25,16,4,15,11,8,5,18,12,9,25,22,23,14,3,1
3555,05/12/2025,False,862405.46,2,1,2,3,4,7,8,10,13,14,15,18,19,20,23,24,8,14,15,3,1,7,13,20,23,18,19,4,10,2,24
3556,06/12/2025,False,342754.14,5,1,2,3,4,5,7,9,10,12,14,16,17,19,21,23,10,23,9,17,4,19,1,16,5,2,7,14,3,12,21
3557,08/12/2025,False,558208.9,3,5,6,7,9,10,13,14,15,16,17,19,20,21,22,24,22,6,21,16,7,13,10,5,9,20,15,17,14,19,24
3558,09/12/2025,False,1167329.13,1,2,3,4,7,9,12,13,14,15,18,20,22,23,24,25,13,22,4,20,12,3,25,24,18,14,9,15,23,7,2
3559,10/12/2025,True,0.0,0,1,2,6,8,9,10,11,13,14,15,16,19,20,24,25,6,20,19,9,11,1,14,16,24,10,2,13,25,8,15
3560,11/12/2025,False,1259557.7,7,1,3,4,6,7,8,10,11,12,13,17,18,19,23,24,17,11,3,8,24,7,13,6,12,1,18,23,10,4,19
3561,12/12/2025,False,1857762.61,1,1,2,4,5,6,7,8,10,15,16,17,18,20,21,25,25,7,16,8,1,15,2,18,10,20,4,6,21,17,5
3562,13/12/2025,False,680760.78,2,3,5,6,7,9,10,11,12,13,14,15,19,22,23,25,11,14,15,13,7,5,22,19,6,10,3,12,23,25,9
3563,15/12/2025,False,1076294.49,1,1,3,4,9,10,11,12,13,15,17,19,20,21,23,25,1,15,9,12,21,23,4,20,11,13,25,10,3,17,19
3564,16/12/2025,True,0.0,0,5,6,7,8,9,11,12,13,14,19,20,21,23,24,25,7,5,19,25,20,14,24,23,11,8,6,21,12,9,13
3565,17/12/2025,False,1194928.84,4,1,4,10,11,13,16,17,18,19,20,21,22,23,24,25,10,23,16,1,25,22,4,17,24,20,13,18,11,21,19
3566,18/12/2025,True,0.0,0,1,2,4,7,8,12,13,14,15,17,20,21,22,23,24,12,24,4,20,17,22,2,1,13,15,14,7,21,8,23
3567,19/12/2025,False,711327.92,6,1,2,4,8,9,10,11,12,14,15,18,19,20,24,25,1,2,18,25,4,9,20,8,19,12,14,10,24,15,11
3568,20/12/2025,False,1715202.04,1,1,2,4,5,6,7,8,10,11,13,18,19,20,22,24,10,8,6,24,18,20,19,13,22,1,11,2,5,4,7
3569,22/12/2025,False,1972676.92,1,1,2,3,4,5,6,8,10,14,15,17,18,19,20,24,2,1,15,14,3,10,17,8,19,20,18,5,4,6,24
3570,23/12/2025,False,1248081.95,5,1,2,3,5,6,10,11,13,15,18,19,20,21,22,24,19,18,3,13,6,10,21,1,11,5,24,20,2,15,22
3571,24/12/2025,False,607560.15,2,2,3,4,5,6,8,11,12,13,14,17,20,22,24,25,12,17,20,14,22,24,8,5,2,3,6,4,11,13,25
3572,26/12/2025,False,927289.3,2,1,2,4,5,7,10,12,14,15,16,17,18,19,22,24,7,15,12,10,16,22,24,1,5,17,19,18,2,14,4
3573,27/12/2025,False,569570.73,3,1,2,7,8,10,11,12,14,15,16,17,20,22,23,25,22,14,7,8,10,17,20,12,23,1,25,15,2,11,16
3574,29/12/2025,True,0.0,0,1,3,4,5,6,8,12,13,15,16,17,18,20,21,25,15,21,3,25,6,5,13,4,20,17,8,12,18,1,16
3575,30/12/2025,False,1632554.23,3,2,4,5,7,8,9,10,12,13,14,15,17,21,22,25,9,12,14,25,17,13,21,4,2,7,22,5,10,15,8
3576,01/01/2026,False,662191.32,2,1,2,3,5,7,8,10,13,16,18,19,21,22,23,25,10,23,21,16,25,22,5,8,2,1,19,18,13,7,3
3577,02/01/2026,False,1732560.41,1,1,2,4,5,6,8,9,10,12,16,18,20,23,24,25,8,12,10,23,4,9,2,5,24,1,18,6,16,20,25
